name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
sTa3	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa4	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa5	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa6	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa7	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa8	ECOG	µV	0.000	0.150	G2	sTa	bad	on top of other channels	512.000
sOc1	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
sOc2	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
sOc3	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
sOc4	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
sOc5	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
sOc6	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
sOc7	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
sOc8	ECOG	µV	0.000	0.150	G2	sOc	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	512.000
emg+	EMG	µV	0.000	0.150	emg-	n/a	good	n/a	512.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	512.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	512.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	n/a	512.000
