name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
C13	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
C14	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C15	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C16	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C17	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C18	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
C19	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C20	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C21	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C22	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C23	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C24	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C25	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
C26	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C27	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C28	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C29	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C30	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C31	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
C32	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
FLv1	ECOG	µV	0.000	0.150	G2	FLv	good	n/a	512.000
FLv2	ECOG	µV	0.000	0.150	G2	FLv	good	n/a	512.000
FLv3	ECOG	µV	0.000	0.150	G2	FLv	good	n/a	512.000
FLv4	ECOG	µV	0.000	0.150	G2	FLv	good	n/a	512.000
FLv5	ECOG	µV	0.000	0.150	G2	FLv	good	n/a	512.000
FLv6	ECOG	µV	0.000	0.150	G2	FLv	bad	on top of other channels	512.000
FLv7	ECOG	µV	0.000	0.150	G2	FLv	bad	on top of other channels	512.000
FLv8	ECOG	µV	0.000	0.150	G2	FLv	bad	on top of other channels	512.000
FLm1	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLm2	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLm3	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLm4	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLm5	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLm6	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLm7	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLm8	ECOG	µV	0.000	0.150	G2	FLm	good	n/a	512.000
FLa1	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
FLa2	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
FLa3	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
FLa4	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
FLa5	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
FLa6	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
FLa7	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
FLa8	ECOG	µV	0.000	0.150	G2	FLa	good	n/a	512.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	good	n/a	512.000
emg2+	EMG	µV	0.000	0.150	emg2-	n/a	good	n/a	512.000
emg3+	EMG	µV	0.000	0.150	emg3-	n/a	good	n/a	512.000
emg4+	EMG	µV	0.000	0.150	emg4-	n/a	good	n/a	512.000
R1+	MISC	µV	0.000	0.150	R1-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
