name	type	units	low_cutoff	high_cutoff	reference	group	notch	status	status_description	sampling_frequency
IHa55	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa56	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa57	ECOG	µV	0.000	0.150	G2	IHa	0.000	bad	noisy	512.000
IHa58	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa59	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa60	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa61	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa62	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa63	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
IHa64	ECOG	µV	0.000	0.150	G2	IHa	0.000	good	n/a	512.000
FL01	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL02	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL03	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL04	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL05	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL06	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL07	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL08	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL09	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL10	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL11	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL12	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL13	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL14	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL15	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
FL16	ECOG	µV	0.000	0.150	G2	FL	0.000	good	n/a	512.000
T01	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	512.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	0.000	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	0.000	good	n/a	512.000
Orb+	EOG	µV	0.000	0.150	Orb-	n/a	0.000	good	n/a	512.000
EMG+	EMG	µV	0.000	0.150	EMG-	n/a	0.000	good	n/a	512.000
EMG2	EMG	µV	0.000	0.150	EMG-	n/a	0.000	good	n/a	512.000
C01	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C02	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C03	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C04	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C05	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C06	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C07	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C08	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C09	ECOG	µV	0.000	0.150	G2	C	0.000	bad	noisy	512.000
C10	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C11	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C12	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C13	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C14	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C15	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
C16	ECOG	µV	0.000	0.150	G2	C	0.000	good	n/a	512.000
