name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
C61	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C62	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C63	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
C64	ECOG	µV	0.000	0.150	G2	C	good	n/a	2048.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	bad	None	2048.000
sT1	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT2	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT3	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT4	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT5	ECOG	µV	0.000	0.150	G2	sT	good	n/a	2048.000
sT6	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	2048.000
sT7	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	2048.000
sT8	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	2048.000
vT1	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT2	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT3	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT4	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT5	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT6	ECOG	µV	0.000	0.150	G2	vT	good	n/a	2048.000
vT7	ECOG	µV	0.000	0.150	G2	vT	bad	on top of other channels	2048.000
vT8	ECOG	µV	0.000	0.150	G2	vT	bad	on top of other channels	2048.000
xxx1	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
xxx2	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
xxx3	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
xxx4	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
xxx5	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
xxx6	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
xxx7	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
xxx8	MISC	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	2048.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	2048.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	2048.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	good	n/a	2048.000
EMG2	EMG	µV	0.000	0.150	G2	n/a	good	n/a	2048.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	2048.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	2048.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	n/a	2048.000
