name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
P12	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P13	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P14	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P15	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P16	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
vT1	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT2	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT3	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT4	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT5	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT6	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT7	ECOG	µV	0.000	0.150	G2	vT	bad	on top of other channels	512.000
vT8	ECOG	µV	0.000	0.150	G2	vT	bad	on top of other channels	512.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	512.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	good	n/a	512.000
emg2+	EMG	µV	0.000	0.150	emg2-	n/a	good	n/a	512.000
sTv1	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv2	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv3	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv4	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv5	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv6	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTv7	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTv8	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTm1	ECOG	µV	0.000	0.150	G2	sTm	good	n/a	512.000
sTm2	ECOG	µV	0.000	0.150	G2	sTm	good	n/a	512.000
sTm3	ECOG	µV	0.000	0.150	G2	sTm	good	n/a	512.000
sTm4	ECOG	µV	0.000	0.150	G2	sTm	bad	on top of other channels	512.000
sTm5	ECOG	µV	0.000	0.150	G2	sTm	good	n/a	512.000
sTm6	ECOG	µV	0.000	0.150	G2	sTm	good	n/a	512.000
sTm7	ECOG	µV	0.000	0.150	G2	sTm	good	n/a	512.000
sTm8	ECOG	µV	0.000	0.150	G2	sTm	good	n/a	512.000
sTa1	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa2	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa3	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa4	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa5	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa6	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa7	ECOG	µV	0.000	0.150	G2	sTa	bad	on top of other channels	512.000
sTa8	ECOG	µV	0.000	0.150	G2	sTa	bad	on top of other channels	512.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	512.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	512.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	n/a	512.000
