name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
CP57	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP58	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP59	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP60	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP61	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP62	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP63	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
CP64	ECOG	µV	0.000	0.150	G2	CP	good	n/a	512.000
FM01	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM02	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM03	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM04	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM05	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM06	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM07	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM08	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM09	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM10	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM11	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM12	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM13	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM14	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM15	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FM16	ECOG	µV	0.000	0.150	G2	FM	good	n/a	512.000
FL01	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL02	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL03	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL04	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL05	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL06	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL07	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL08	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL09	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL10	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL11	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL12	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL13	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL14	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL15	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
FL16	ECOG	µV	0.000	0.150	G2	FL	good	n/a	512.000
iH1	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH2	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH3	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH4	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH5	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH6	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH7	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH8	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
R1	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R2	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R3	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R4	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R5	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R6	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R7	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R8	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
emg2+	EMG	µV	0.000	0.150	emg2-	n/a	good	n/a	512.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	512.000
