name	type	units	low_cutoff	high_cutoff	reference	group	notch	status	status_description	sampling_frequency
F32	ECOG	µV	0.000	0.150	G2	F	0.000	good	n/a	2048.000
IH01	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH02	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH03	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH04	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH05	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH06	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH07	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH08	ECOG	µV	0.000	0.150	G2	IH	0.000	bad	on top of other channels	2048.000
IH09	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH10	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH11	ECOG	µV	0.000	0.150	G2	IH	0.000	bad	noisy	2048.000
IH12	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH13	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH14	ECOG	µV	0.000	0.150	G2	IH	0.000	good	n/a	2048.000
IH15	ECOG	µV	0.000	0.150	G2	IH	0.000	bad	on top of other channels	2048.000
IH16	ECOG	µV	0.000	0.150	G2	IH	0.000	bad	on top of other channels	2048.000
T01	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T02	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T03	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T04	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T05	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T06	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T07	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T08	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T09	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T10	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T11	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T12	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T13	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T14	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T15	ECOG	µV	0.000	0.150	G2	T	0.000	good	n/a	2048.000
T16	ECOG	µV	0.000	0.150	G2	T	0.000	bad	on top of other channels	2048.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	0.000	bad	None	2048.000
sT1	ECOG	µV	0.000	0.150	G2	sT	0.000	good	n/a	2048.000
sT2	ECOG	µV	0.000	0.150	G2	sT	0.000	good	n/a	2048.000
sT3	ECOG	µV	0.000	0.150	G2	sT	0.000	good	n/a	2048.000
sT4	ECOG	µV	0.000	0.150	G2	sT	0.000	good	n/a	2048.000
sT5	ECOG	µV	0.000	0.150	G2	sT	0.000	good	n/a	2048.000
sT6	ECOG	µV	0.000	0.150	G2	sT	0.000	bad	on top of other channels	2048.000
sT7	ECOG	µV	0.000	0.150	G2	sT	0.000	bad	on top of other channels	2048.000
sT8	ECOG	µV	0.000	0.150	G2	sT	0.000	bad	on top of other channels	2048.000
sF1	ECOG	µV	0.000	0.150	G2	sF	0.000	good	n/a	2048.000
sF2	ECOG	µV	0.000	0.150	G2	sF	0.000	good	n/a	2048.000
sF3	ECOG	µV	0.000	0.150	G2	sF	0.000	bad	on top of other channels	2048.000
sF4	ECOG	µV	0.000	0.150	G2	sF	0.000	bad	on top of other channels	2048.000
sF5	ECOG	µV	0.000	0.150	G2	sF	0.000	good	n/a	2048.000
sF6	ECOG	µV	0.000	0.150	G2	sF	0.000	good	n/a	2048.000
sF7	ECOG	µV	0.000	0.150	G2	sF	0.000	good	n/a	2048.000
sF8	ECOG	µV	0.000	0.150	G2	sF	0.000	bad	on top of other channels	2048.000
