name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
F60	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F61	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F62	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F63	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F64	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
ST1	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST2	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST3	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST4	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST5	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST6	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST7	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST8	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
iH1	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH2	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH3	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH4	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH5	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH6	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH7	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
iH8	ECOG	µV	0.000	0.150	G2	iH	good	n/a	512.000
Di1	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Di2	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Di3	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Di4	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Di5	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Di6	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Di7	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Di8	SEEG	µV	0.000	0.150	G2	Di	good	n/a	512.000
Ds1	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
Ds2	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
Ds3	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
Ds4	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
Ds5	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
Ds6	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
Ds7	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
Ds8	SEEG	µV	0.000	0.150	G2	Ds	good	n/a	512.000
R1	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R2	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R3	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R4	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R5	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R6	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R7	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R8	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
EMG2+	EMG	µV	0.000	0.150	EMG2-	n/a	good	n/a	512.000
EMG1+	EMG	µV	0.000	0.150	EMG1-	n/a	good	n/a	512.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	512.000
