name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
P45	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P46	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P47	ECOG	µV	0.000	0.150	G2	P	good	n/a	512.000
P48	ECOG	µV	0.000	0.150	G2	P	bad	on top of other channels	512.000
Fb49	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb50	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb51	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb52	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb53	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb54	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb55	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb56	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb57	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb58	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb59	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb60	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb61	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb62	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb63	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
Fb64	ECOG	µV	0.000	0.150	G2	Fb	good	n/a	512.000
MKR1+	TRIG	µV	0.000	0.000	MKR1-	n/a	bad	None	512.000
vT1	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT2	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT3	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT4	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT5	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT6	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT7	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
vT8	ECOG	µV	0.000	0.150	G2	vT	good	n/a	512.000
sT1	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT2	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT3	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT4	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT5	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT6	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT7	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT8	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
T01	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	bad	noisy	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
R1+	MISC	µV	0.000	0.150	R1-	n/a	good	n/a	512.000
R2+	MISC	µV	0.000	0.150	R2-	n/a	good	n/a	512.000
R3+	MISC	µV	0.000	0.150	R3-	n/a	good	n/a	512.000
F01	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F02	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F03	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F04	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F05	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F06	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F07	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F08	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F09	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F10	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F11	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F12	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F13	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F14	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F15	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
F16	ECOG	µV	0.000	0.150	G2	F	good	n/a	512.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	512.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	512.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	n/a	512.000
