name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
Dv8	SEEG	µV	0.000	0.150	G2	Dv	good	n/a	2048.000
Da1	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
Da2	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
Da3	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
Da4	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
Da5	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
Da6	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
Da7	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
Da8	SEEG	µV	0.000	0.150	G2	Da	good	n/a	2048.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	2048.000
emg1+	EMG	µV	0.000	0.150	emg1-	n/a	good	n/a	2048.000
emg2+	EMG	µV	0.000	0.150	emg2-	n/a	good	n/a	2048.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	2048.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	2048.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	n/a	2048.000
