name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
sT3	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT4	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT5	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT6	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT7	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	512.000
sT8	ECOG	µV	0.000	0.150	G2	sT	bad	on top of other channels	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
emg+	EMG	µV	0.000	0.150	emg-	n/a	good	n/a	512.000
R1+	MISC	µV	0.000	0.150	R1-	n/a	good	n/a	512.000
R2+	MISC	µV	0.000	0.150	R2-	n/a	good	n/a	512.000
thor+	EMG	n/a	0.000	0.000	thor-	n/a	good	n/a	512.000
abdo+	EMG	n/a	0.000	0.000	abdo-	n/a	good	n/a	512.000
MKR2+	TRIG	µV	0.000	0.000	MKR2-	n/a	good	n/a	512.000
