name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
sTv5	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv6	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv7	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv8	ECOG	µV	0.000	0.150	G2	sTv	bad	noisy	512.000
sTa1	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa2	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa3	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa4	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa5	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa6	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa7	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa8	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
HP1	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
HP2	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
HP3	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
HP4	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
HP5	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
HP6	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
HP7	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
HP8	ECOG	µV	0.000	0.150	G2	HP	good	n/a	512.000
R1	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R2	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R3	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R4	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R5	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R6	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R7	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R8	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R1+	MISC	µV	0.000	0.150	R1-	n/a	good	n/a	512.000
R2+	MISC	µV	0.000	0.150	R2-	n/a	good	n/a	512.000
R3+	MISC	µV	0.000	0.150	R3-	n/a	good	n/a	512.000
R4+	MISC	µV	0.000	0.150	R4-	n/a	good	n/a	512.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
