name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
sT2	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT3	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT4	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT5	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT6	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT7	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT8	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
FP1	ECOG	µV	0.000	0.150	G2	FP	good	n/a	512.000
FP2	ECOG	µV	0.000	0.150	G2	FP	good	n/a	512.000
FP3	ECOG	µV	0.000	0.150	G2	FP	good	n/a	512.000
FP4	ECOG	µV	0.000	0.150	G2	FP	good	n/a	512.000
FP5	ECOG	µV	0.000	0.150	G2	FP	good	n/a	512.000
FP6	ECOG	µV	0.000	0.150	G2	FP	good	n/a	512.000
FP7	ECOG	µV	0.000	0.150	G2	FP	bad	on top of other channels	512.000
FP8	ECOG	µV	0.000	0.150	G2	FP	bad	on top of other channels	512.000
HF1	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
HF2	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
HF3	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
HF4	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
HF5	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
HF6	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
HF7	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
HF8	ECOG	µV	0.000	0.150	G2	HF	good	n/a	512.000
D1	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D2	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D3	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D4	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D5	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
D6	SEEG	µV	0.000	0.150	G2	D	good	n/a	512.000
R1	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R2	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R3	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R4	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R5	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R6	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R7	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R8	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
EMG2+	EMG	µV	0.000	0.150	EMG2-	n/a	good	n/a	512.000
EMG1+	EMG	µV	0.000	0.150	EMG1-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	512.000
