name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
aT4	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT5	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT6	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT7	ECOG	µV	0.000	0.150	G2	aT	good	n/a	512.000
aT8	ECOG	µV	0.000	0.150	G2	aT	bad	on top of other channels	512.000
sTv1	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTv2	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTv3	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv4	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv5	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv6	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv7	ECOG	µV	0.000	0.150	G2	sTv	good	n/a	512.000
sTv8	ECOG	µV	0.000	0.150	G2	sTv	bad	on top of other channels	512.000
sTa1	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa2	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa3	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa4	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa5	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa6	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa7	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
sTa8	ECOG	µV	0.000	0.150	G2	sTa	good	n/a	512.000
R1	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R2	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R3	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R4	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R5	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R6	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R7	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R8	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
AH+	MISC	µV	0.000	0.150	AH-	n/a	good	n/a	512.000
