name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
IH2	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH3	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH4	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH5	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH6	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH7	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
IH8	ECOG	µV	0.000	0.150	G2	IH	good	n/a	512.000
ST1	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST2	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST3	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST4	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST5	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST6	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST7	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
ST8	ECOG	µV	0.000	0.150	G2	ST	good	n/a	512.000
C17	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C18	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C19	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C20	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C21	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C22	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C23	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C24	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C25	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C26	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C27	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C28	ECOG	µV	0.000	0.150	G2	C	bad	noisy	512.000
C29	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C30	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C31	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C32	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
R1	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R2	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R3	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R4	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R5	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R6	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R7	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R8	MISC	µV	0.000	0.150	G2	n/a	good	n/a	512.000
R1+	MISC	µV	0.000	0.150	R1-	n/a	good	n/a	512.000
R2+	MISC	µV	0.000	0.150	R2-	n/a	good	n/a	512.000
EMG2+	EMG	µV	0.000	0.150	EMG2-	n/a	good	n/a	512.000
EMG1+	EMG	µV	0.000	0.150	EMG1-	n/a	good	n/a	512.000
orb+	EOG	µV	0.000	0.150	orb-	n/a	good	n/a	512.000
