name	type	units	low_cutoff	high_cutoff	reference	group	status	status_description	sampling_frequency
C15	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C16	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C17	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C18	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C19	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C20	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C21	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C22	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C23	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C24	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C25	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C26	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C27	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C28	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C29	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C30	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C31	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
C32	ECOG	µV	0.000	0.150	G2	C	good	n/a	512.000
T01	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T02	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T03	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T04	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T05	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T06	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T07	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T08	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T09	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T10	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T11	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T12	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T13	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T14	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T15	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
T16	ECOG	µV	0.000	0.150	G2	T	good	n/a	512.000
sT1	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT2	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT3	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT4	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT5	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT6	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT7	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
sT8	ECOG	µV	0.000	0.150	G2	sT	good	n/a	512.000
R1+	MISC	µV	0.000	0.150	R1-	n/a	good	n/a	512.000
R2+	MISC	µV	0.000	0.150	R2-	n/a	good	n/a	512.000
EMG2+	EMG	µV	0.000	0.150	EMG2-	n/a	good	n/a	512.000
EMG1+	EMG	µV	0.000	0.150	EMG1-	n/a	good	n/a	512.000
ECG+	ECG	µV	0.000	0.150	ECG-	n/a	good	n/a	512.000
